Ajoblanco | country | Spain
Anderson ,  Indiana | elevationAboveTheSeaLevel | 268.0
Anderson ,  Indiana | isPartOf | Adams Township ,  Madison County ,  Indiana
Anderson ,  Indiana | isPartOf | Anderson Township ,  Madison County ,  Indiana
Anderson ,  Indiana | isPartOf | Fall Creek Township ,  Madison County ,  Indiana
Anderson ,  Indiana | isPartOf | Indiana
Anderson ,  Indiana | isPartOf | Lafayette Township ,  Madison County ,  Indiana
Anderson ,  Indiana | isPartOf | Madison County ,  Indiana
Anderson ,  Indiana | isPartOf | Union Township ,  Madison County ,  Indiana
Anderson ,  Indiana | leader | Democratic Party  ( United States )
Anderson ,  Indiana | populationDensity | 523.9 ( inhabitants per square kilometre )
Anderson Township ,  Madison County ,  Indiana | country | United States
Angola ,  Indiana | areaTotal | 16.55 ( square kilometres )
Angola ,  Indiana | country | United States
Angola ,  Indiana | isPartOf | Indiana
Angola ,  Indiana | isPartOf | Steuben County ,  Indiana
Angola ,  Indiana | isPartOf | United States
Angola ,  Indiana | populationDensity | 524.5 ( inhabitants per square kilometre )
Ann Arbor ,  Michigan | areaCode | 734
Ann Arbor ,  Michigan | areaTotal | 74.33 ( square kilometres )
Ann Arbor ,  Michigan | isPartOf | Michigan
Ann Arbor ,  Michigan | isPartOf | Washtenaw County ,  Michigan
Ann Arbor ,  Michigan | leader | Christopher Taylor  ( politician )
Ann Arbor ,  Michigan | leaderTitle | City Manager
Antioch ,  California | UTCOffset | `` -7 ''
Antioch ,  California | UTCOffset | `` -8 ''
Antioch ,  California | areaTotal | 75.324 ( square kilometres )
Antioch ,  California | isPartOf | California
Antioch ,  California | leaderTitle | Mayor
Antioch ,  California | leaderTitle | United States House of Representatives
Antioch ,  California | populationTotal | 102372
Antioch ,  California | postalCode | 94509 , 94531
Arlington ,  Texas | areaCode | 682 , 817 , 214 , 469 , 972
Arlington ,  Texas | areaOfWater | 82.8 ( square kilometres )
Arlington ,  Texas | areaTotal | 258.2 ( square kilometres )
Arlington ,  Texas | isPartOf | Tarrant County ,  Texas
Arlington ,  Texas | isPartOf | Texas
Atlanta | areaCode | 404
Atlanta | areaCode | 404 , 678 , 470
Atlanta | areaOfLand | 344.9 ( square kilometres )
Atlanta | areaTotal | 347.1 ( square kilometres )
Atlanta | country | United States
Atlanta | isPartOf | `` Georgia ''
Atlanta | isPartOf | DeKalb County ,  Georgia
Atlanta | isPartOf | Fulton County ,  Georgia
Atlanta | isPartOf | Georgia  ( U.S. state )
Atlanta | leader | Atlanta City Council
Atlanta | populationDensity | 1299.0 ( inhabitants per square kilometre )
Atlantic City ,  New Jersey | areaCode | 609
Atlantic City ,  New Jersey | country | United States
Atlantic City ,  New Jersey | isPartOf | Atlantic County ,  New Jersey
Atlantic City ,  New Jersey | leader | Don Guardian
Atlantic City ,  New Jersey | leaderTitle | Clerk  ( municipal official )
Atlantic City ,  New Jersey | leaderTitle | Mayors of Atlantic City ,  New Jersey
Atlantic City ,  New Jersey | populationDensity | 1421.2 ( inhabitants per square kilometre )
Attica ,  Indiana | areaTotal | 4.14 ( square kilometres )
Attica ,  Indiana | country | United States
Attica ,  Indiana | isPartOf | Indiana
Attica ,  Indiana | isPartOf | Logan Township ,  Fountain County ,  Indiana
Attica ,  Indiana | isPartOf | United States
Attica ,  Indiana | populationDensity | 783.1 ( inhabitants per square kilometre )
Auburn ,  Alabama | areaCode | 334
Auburn ,  Alabama | areaOfWater | 1.7 ( square kilometres )
Auburn ,  Alabama | areaTotal | 140.8 ( square kilometres )
Auburn ,  Alabama | country | United States
Auburn ,  Alabama | elevationAboveTheSeaLevel | 214.0
Auburn ,  Alabama | populationDensity | 368.65 ( inhabitants per square kilometre )
Auburn ,  Washington | country | United States
Auburn ,  Washington | isPartOf | King County ,  Washington
Auburn ,  Washington | isPartOf | Pierce County ,  Washington
Auburn ,  Washington | isPartOf | United States
Auburn ,  Washington | isPartOf | Washington  ( state )
Auburn ,  Washington | leaderTitle | Mayor
Auburn ,  Washington | populationDensity | 914.8 ( inhabitants per square kilometre )
Austin ,  Texas | areaCode | 512
Austin ,  Texas | areaCode | 512 , 737
Austin ,  Texas | areaOfLand | 686.0 ( square kilometres )
Austin ,  Texas | areaTotal | 703.95 ( square kilometres )
Austin ,  Texas | country | United States
Austin ,  Texas | isPartOf | Hays County ,  Texas
Austin ,  Texas | isPartOf | Travis County ,  Texas
Austin ,  Texas | isPartOf | Williamson County ,  Texas
Austin ,  Texas | leaderTitle | City Manager
Austin ,  Texas | leaderTitle | Mayor
Austin ,  Texas | populationDensity | 1296.65 ( inhabitants per square kilometre )
Benton County ,  Oregon | largestCity | Corvallis ,  Oregon
California | language | Chinese language
California | language | English language
California | language | Vietnamese language
California State Assembly | isPartOf | California State Legislature
California State Assembly | location | California State Capitol
California State Senate | isPartOf | California State Legislature
California State Senate | location | California State Capitol
Contra Costa County ,  California | isPartOf | San Francisco Bay Area
DeKalb County ,  Georgia | country | United States
Democratic Party  ( United States ) | chairperson | Debbie Wasserman Schultz
Democratic Party  ( United States ) | headquarter | South Capitol Street
Democratic Party  ( United States ) | headquarter | Washington ,  D.C .
Fall Creek Township ,  Madison County ,  Indiana | country | United States
Fountain County ,  Indiana | country | United States
Fountain County ,  Indiana | countySeat | Covington ,  Indiana
Fulton County ,  Georgia | countySeat | Atlanta
Georgia  ( U.S. state ) | capital | Atlanta
Hays County ,  Texas | countySeat | San Marcos ,  Texas
Hays County ,  Texas | largestCity | San Marcos ,  Texas
Indiana | country | United States
Indiana | language | English Americans
Jones County ,  Texas | country | United States
King County ,  Washington | country | United States
King County ,  Washington | largestCity | Seattle
Lafayette Township ,  Madison County ,  Indiana | country | United States
Lee County ,  Alabama | country | United States
Lee County ,  Alabama | countySeat | Opelika ,  Alabama
Linn County ,  Oregon | largestCity | Albany ,  Oregon
Madison County ,  Indiana | country | United States
Madison County ,  Indiana | largestCity | Anderson ,  Indiana
Michigan | capital | Lansing ,  Michigan
Michigan | language | Arabic
Michigan | language | English language
Michigan | language | Spanish language
Monroe Township ,  Madison County ,  Indiana | country | United States
Monroe Township ,  Madison County ,  Indiana | isPartOf | Indiana
Monroe Township ,  Madison County ,  Indiana | isPartOf | Madison County ,  Indiana
New Jersey | country | United States
New Jersey | largestCity | Newark ,  New Jersey
New Mexico | language | Navajo language
New Mexico House of Representatives | leader | Don Tripp
New Mexico Senate | leader | John Sánchez
Orange County ,  California | isPartOf | Greater Los Angeles Area
Oregon | capital | Salem ,  Oregon
Pierce County ,  Washington | country | United States
Pierce County ,  Washington | largestCity | Tacoma ,  Washington
Potter County ,  Texas | country | United States
Potter County ,  Texas | countySeat | Amarillo ,  Texas
Randall County ,  Texas | country | United States
Randall County ,  Texas | countySeat | Canyon ,  Texas
Richland Township ,  Madison County ,  Indiana | country | United States
Tarrant County ,  Texas | countySeat | Fort Worth ,  Texas
Taylor County ,  Texas | country | United States
Taylor County ,  Texas | largestCity | Abilene ,  Texas
Texas | capital | Austin ,  Texas
Texas | country | United States
Texas | language | English language
Texas | language | Spanish language
Texas | largestCity | Houston
Travis County ,  Texas | countySeat | Austin ,  Texas
Travis County ,  Texas | largestCity | Austin ,  Texas
Union Township ,  Madison County ,  Indiana | country | United States
United States | capital | Washington ,  D.C .
United States | demonym | Americans
United States | ethnicGroup | African Americans
United States | ethnicGroup | Asian Americans
United States | ethnicGroup | Native Americans in the United States
United States | ethnicGroup | White Americans
United States | language | English language
United States | largestCity | New York City
United States | leaderTitle | President of the United States
United States House of Representatives | isPartOf | United States Congress
United States House of Representatives | location | United States
United States House of Representatives | location | Washington ,  D.C .
Washington  ( state ) | capital | Olympia ,  Washington
Washington  ( state ) | country | United States
Washington  ( state ) | largestCity | Seattle
Washtenaw County ,  Michigan | country | United States
Williamson County ,  Texas | countySeat | Georgetown ,  Texas
Williamson County ,  Texas | largestCity | Round Rock ,  Texas
103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England ''
103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | Colmore Row
103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham
103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | location | Colmore Row
103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | location | Colmore Row
103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> 103 Colmore Row | floorCount | 23
103 Colmore Row | location | Birmingham <TSP> 103 Colmore Row | architect | John Madin
103 Colmore Row | location | Birmingham <TSP> 103 Colmore Row | floorCount | 23
108 St Georges Terrace | cost | `` 120 million ( Australian dollars ) '' <TSP> 108 St Georges Terrace | floorCount | 50
108 St Georges Terrace | location | Perth <TSP> Perth | country | Australia
11 Diagonal Street | completionDate | 1983 <TSP> 11 Diagonal Street | architect | Helmut Jahn
11 Diagonal Street | completionDate | 1983 <TSP> 11 Diagonal Street | floorCount | 20
11 Diagonal Street | floorCount | 20 <TSP> 11 Diagonal Street | architect | Helmut Jahn
11 Diagonal Street | floorCount | 20 <TSP> 11 Diagonal Street | owner | Redefine Properties Limited
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town
11 Diagonal Street | location | South Africa <TSP> South Africa | ethnicGroup | Asian South Africans
11 Diagonal Street | location | South Africa <TSP> South Africa | ethnicGroup | White South African
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Cyril Ramaphosa
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Jacob Zuma
200 Public Square | floorCount | 45 <TSP> 200 Public Square | completionDate | 1985
200 Public Square | floorCount | 45 <TSP> 200 Public Square | location | `` Cleveland , Ohio 44114 ''
200 Public Square | location | Cleveland <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Ohio
200 Public Square | location | Cleveland <TSP> Cleveland | leaderName | Frank G. Jackson
200 Public Square | location | Public Square ,  Cleveland <TSP> 200 Public Square | floorCount | 45
20 Fenchurch Street | buildingStartDate | `` January 2009 '' <TSP> 20 Fenchurch Street | floorArea | 62145.3 ( square metres )
20 Fenchurch Street | completionDate | `` April 2014 '' <TSP> 20 Fenchurch Street | floorArea | 62145.3 ( square metres )
20 Fenchurch Street | completionDate | `` April 2014 '' <TSP> 20 Fenchurch Street | floorCount | 34
20 Fenchurch Street | location | London <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | London <TSP> London | leaderTitle | Parliament of the United Kingdom
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | currency | Pound sterling
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | demonym | British people
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | leaderName | Elizabeth II
250 Delaware Avenue | buildingStartDate | `` January , 2014 '' <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | Buffalo ,  New York <TSP> 250 Delaware Avenue | architecturalStyle | Postmodern architecture
250 Delaware Avenue | location | Buffalo ,  New York <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres )
250 Delaware Avenue | location | Buffalo ,  New York <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | Buffalo ,  New York <TSP> Buffalo ,  New York | isPartOf | Erie County ,  New York
250 Delaware Avenue | location | Buffalo ,  New York <TSP> Buffalo ,  New York | isPartOf | New York
250 Delaware Avenue | location | Buffalo ,  New York <TSP> Buffalo ,  New York | leaderName | Byron Brown
250 Delaware Avenue | location | United States <TSP> 250 Delaware Avenue | architecturalStyle | Postmodern architecture
250 Delaware Avenue | location | United States <TSP> 250 Delaware Avenue | floorCount | 12
300 North LaSalle | floorCount | 60 <TSP> 300 North LaSalle | completionDate | 2009
300 North LaSalle | location | Chicago <TSP> 300 North LaSalle | architect | Pickard Chilton
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States
300 North LaSalle | location | Chicago <TSP> Chicago | isPartOf | Cook County ,  Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | isPartOf | DuPage County ,  Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Illinois <TSP> 300 North LaSalle | architect | Pickard Chilton
300 North LaSalle | location | Illinois <TSP> 300 North LaSalle | completionDate | 2009
300 North LaSalle | location | Illinois <TSP> Illinois | country | United States
320 South Boston Building | completionDate | 1929 <TSP> 320 South Boston Building | floorCount | 22
320 South Boston Building | height | 121.92 ( metres ) <TSP> 320 South Boston Building | floorCount | 22
3Arena | architect | `` HOK SVE '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | architect | Populous  ( company ) <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | architect | Populous  ( company ) <TSP> 3Arena | location | North Wall ,  Dublin
3Arena | location | `` East Link Bridge '' <TSP> 3Arena | architect | Populous  ( company )
3Arena | location | `` North Wall Quay '' <TSP> 3Arena | architect | `` HOK SVE ''
3Arena | location | `` North Wall Quay '' <TSP> 3Arena | architect | Populous  ( company )
3Arena | location | Dublin <TSP> 3Arena | architect | `` HOK SVE ''
3Arena | location | Dublin <TSP> Dublin | isPartOf | Leinster
3Arena | owner | Live Nation Entertainment <TSP> 3Arena | location | `` North Wall Quay ''
3Arena | owner | Live Nation Entertainment <TSP> 3Arena | location | Dublin
3Arena | owner | Live Nation Entertainment <TSP> 3Arena | location | North Wall ,  Dublin
AC Hotel Bella Sky Copenhagen | architect | 3XN <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23
AC Hotel Bella Sky Copenhagen | developer | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | numberOfRooms | 814
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
